File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1203,1239,0.0002655278172959971
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,"visit(NodeTraversal,Node,Node)",119,161,0.0002655068706327426
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935,0.0002654979590441894
com.google.javascript.rhino.jstype.ModificationVisitor,isNativeFunctionType(FunctionType),220,222,0.00026545558921660487
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),453,456,0.00026545558921660487
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570,0.00026545558921660487
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445,0.00026545558921660487
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),506,509,0.00026541348519409805
com.google.javascript.jscomp.jsonml.Validator,validateFunctionDecl(JsonML),266,268,0.00026541348519409805
com.google.javascript.jscomp.jsonml.Validator,validateFunctionExpr(JsonML),270,272,0.00026541348519409805
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126,0.00026541348519409805
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131,0.00026541348519409805
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216,0.00026541348519409805
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421,0.00026541348519409805
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,AnonymousFunctionNamingCallback(FunctionNamer),63,65,0.00026541348519409805
com.google.javascript.jscomp.FunctionNames,getFunctionNodeList(),68,70,0.00026541348519409805
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setIsPure(),937,943,0.00026541348519409805
com.google.javascript.jscomp.TightenTypes,createConcreteInstance(ObjectType),1248,1260,0.00026537747474305825
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visit(NodeTraversal,Node,Node)",108,113,0.00026537164711770044
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416,0.00026537164711770044
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseFunctionType(FunctionType),535,538,0.0002653300663731827
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseFunctionType(FunctionType),597,600,0.0002653300663731827
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visit(NodeTraversal,Node,Node)",218,225,0.0002653300663731827
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226,0.0002653300663731827
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,performRemove(),277,281,0.0002653300663731827
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,getCallsInFunctionBody(),1035,1040,0.0002653300663731827
com.google.javascript.jscomp.NameReferenceGraph.Name,addFunctionDeclaration(Node),222,224,0.00026528874522924086
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visitFunction(NodeTraversal,Node)",115,131,0.0002652670730851864
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,endFunction(boolean),309,315,0.0002652476801183917
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.0002652476801183917
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329,0.00026520686959768984
com.google.javascript.jscomp.CodingConventions.Proxy,"describeFunctionBind(Node,boolean)",218,221,0.00026520686959768984
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.00026520686959768984
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionDecl(JsonML,Node)",863,866,0.00026516630930891204
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionExpr(JsonML,Node)",868,871,0.00026516630930891204
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",333,337,0.00026516630930891204
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",301,322,0.00026515848357110643
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",385,404,0.00026515848357110643
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,remove(),310,336,0.00026515848357110643
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"processPrototypeParent(NodeTraversal,Node)",228,258,0.00026515848357110643
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.000265125999139163
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505,0.000265125999139163
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,"FunctionExpressionDefinition(Node,boolean)",271,275,0.000265125999139163
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",435,438,0.0002650859352650518
com.google.javascript.jscomp.JqueryCodingConvention,isPropertyTestFunction(Node),48,53,0.0002650859352650518
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591,0.0002650461165165853
com.google.javascript.jscomp.CallGraph.Callsite,addPossibleTarget(Function),782,789,0.0002650461165165853
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033,0.0002650461165165853
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",137,149,0.0002649672025690831
com.google.javascript.jscomp.InlineVariables.InliningBehavior,isValidDeclaration(Reference),634,641,0.0002649672025690831
com.google.javascript.jscomp.ScopedAliases.Traversal,"validateScopeCall(NodeTraversal,Node,Node)",372,393,0.00026494656746193167
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.0002649281034491565
com.google.javascript.jscomp.RemoveUnusedVars.Continuation,apply(),866,875,0.00026488924055231773
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getScope(),394,400,0.00026488924055231773
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.00026488924055231773
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.00026488924055231773
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",366,372,0.00026485061006838943
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1987,2001,0.00026481221322140794
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",138,143,0.00026481221322140794
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.00026474138966387314
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247,0.00026473610362531905
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",440,446,0.00026473610362531905
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),516,523,0.0002646983859181961
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getCallSlot(),318,326,0.0002646983859181961
com.google.javascript.jscomp.SymbolTable,getSymbolForScope(SymbolScope),247,257,0.0002646608966938642
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.00026462362447794485
com.google.javascript.jscomp.CallGraph,getForwardDirectedGraph(),449,458,0.00026462362447794485
com.google.javascript.jscomp.CallGraph,getBackwardDirectedGraph(),460,469,0.00026462362447794485
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(Iterator<Var>),120,129,0.00026462362447794485
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),540,551,0.00026458657394280374
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseObjectType(ObjectType),565,581,0.00026458657394280374
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseUnionType(UnionType),583,595,0.00026458657394280374
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(LinkedFlowScope),409,415,0.00026454973864759864
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.00026454973864759864
com.google.javascript.jscomp.ScopedAliases.Traversal,findAliases(NodeTraversal),301,335,0.0002645426318788781
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.0002645426318788781
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"replaceReferencesToThis(Node,String)",439,457,0.0002644767171263719
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1678,1727,0.00026441206391098913
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.00026440454070156413
com.google.javascript.jscomp.TightenTypes,"createType(Node,ConcreteScope)",976,991,0.00026440454070156413
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",172,180,0.0002643687683940984
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223,0.00026434999861351814
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1729,1759,0.00026434999861351814
com.google.javascript.jscomp.TypeInference,"traverseName(Node,FlowScope)",597,636,0.00026434999861351814
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfGoog(Node,Node,String)",220,236,0.00026433319811889803
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154,0.00026433319811889803
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"getJSDocInfoForFunction(Node,Node,Node)",683,698,0.00026426267497231217
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,toString(),1042,1070,0.00026426267497231217
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,exitScope(NodeTraversal),474,513,0.0002641632098976037
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,findNodeToInsertAfter(Node),171,189,0.00026415839424618205
com.google.javascript.jscomp.DefinitionsRemover,isDefinitionNode(Node),67,93,0.00026415839424618205
com.google.javascript.jscomp.ChainCalls.GatherFunctions,enterScope(NodeTraversal),67,82,0.0002640898566772506
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,"visit(NodeTraversal,Node,Node)",175,197,0.00026402208935270795
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.00026398200539392815
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.00026398200539392815
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",567,579,0.00026395507849092504
com.google.javascript.jscomp.deps.PathUtil,makeAbsolute(String),106,120,0.00026395507849092504
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"maybeHiddenAlias(String,Node)",926,941,0.00026395507849092504
com.google.javascript.jscomp.SideEffectsAnalysis,"process(Node,Node)",101,119,0.0002638888161358051
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",86,107,0.0002638888161358051
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624,0.0002638232835283254
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218,0.0002637584745941109
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,"addDefinition(Node,JSModule)",817,832,0.0002637584745941109
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846,0.00026369958653912044
com.google.javascript.jscomp.deps.PathUtil,"makeAbsolute(String,String)",122,140,0.0002635682515051295
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.0002634694972810687
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.00026336028151826484
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordClassConstructorOrInterface(String,FunctionType,Node,Node,Node,Node)",529,553,0.0002632057496629644
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.00026315158407219153
"com.google.debugging.sourcemap.SourceMapConsumerV1.parseCharacterMap(ParseState,int,ImmutableList",Builder<ImmutableList<LineFragment>>),130,202,0.00026314396331266593
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.00026297648602628703
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.00026279922758624263
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.00026275644840542277
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.00026274516667400114
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.00026274516667400114
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),788,790,0.00026274516667400114
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.0002626916464685548
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.0002626916464685548
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2608,2611,0.0002626916464685548
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.0002626916464685548
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),829,831,0.0002626916464685548
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.0002626386574516387
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.0002626386574516387
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.0002626386574516387
com.google.javascript.jscomp.CallGraph.Function,isAliased(),712,717,0.0002626386574516387
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321,0.0002626386574516387
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326,0.0002626386574516387
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377,0.0002626386574516387
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1003,1008,0.0002626386574516387
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.0002625861953673893
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054,0.0002625861953673893
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2598,2601,0.0002625861953673893
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.0002625861953673893
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.0002625861953673893
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.0002625861953673893
