File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),369,407,0.0002318655812406095
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",306,332,0.00023182329397452932
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForType(JSType),350,376,0.00023173718414000636
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),109,112,0.00023172830645853506
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1717,1786,0.00023171071524015786
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"countCallCandidates(NodeTraversal,Node)",488,511,0.0002316767072372833
com.google.javascript.jscomp.AstChangeProxy,notifyOfRemoval(Node),66,73,0.00023164346077204453
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineTypedReference(Node,String,JSType)",1344,1369,0.00023160584492850432
com.google.javascript.jscomp.LinkedFlowScope,optimize(),222,239,0.00023160584492850432
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1509,1518,0.00023156020593549802
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),254,277,0.00023150939053046422
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.00023147849905254128
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.00023147849905254128
com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn(Node),639,666,0.0002314674478383722
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269,0.0002314674478383722
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1825,1859,0.00023143921354095635
com.google.javascript.jscomp.NameAnalyzer,"recordAlias(String,String)",1062,1097,0.00023141754721600115
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.0002313895612701851
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766,0.00023135874639767474
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),920,929,0.00023135874639767474
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.00023133331730457133
com.google.javascript.jscomp.JsMessageDefinition,"JsMessageDefinition(Node,Node,Node)",47,64,0.00023133331730457133
com.google.javascript.jscomp.LocationMapping,fixupSourceLocation(String),150,180,0.00023126055591485268
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",533,565,0.00023124648413816345
com.google.javascript.jscomp.Strings,"unicodePreservingIndex(String,int)",57,82,0.00023113535297766168
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.00023107708971293182
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1072,1097,0.00023107708971293182
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",133,160,0.00023099756712734933
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.00023098229961671872
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",1026,1050,0.00023095463814001355
com.google.javascript.jscomp.TightenTypes,getSubTypes(ConcreteInstanceType),1329,1338,0.00023092643244871093
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1004,1016,0.00023088727133944415
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),491,506,0.00023087571433544107
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),811,825,0.00023087571433544107
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1141,1180,0.0002308745865103313
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1308,1324,0.00023084079748601766
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,931,0.00023084079748601766
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",218,241,0.0002308357416662376
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857,0.0002308357416662376
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.0002307809468423356
com.google.javascript.jscomp.PeepholeOptimizationsPass,traverse(Node),113,138,0.00023077185794450494
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,"LocationSummary(EffectLocation,EffectLocation)",522,525,0.00023076060832140816
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToLowerCase(Node,Node)",164,174,0.00023073782806635893
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToUpperCase(Node,Node)",176,186,0.00023073782806635893
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1440,1455,0.00023072681751991727
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.00023072024882092837
com.google.javascript.jscomp.jsonml.Writer,"processLiteral(Node,JsonML)",560,587,0.00023069477409753893
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>,boolean)",69,94,0.0002306457446727507
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandCommandLinePath(String,JSModule)",1040,1066,0.00023060801457658198
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.00023057192609334838
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,N)",77,86,0.00023056413312451637
com.google.debugging.sourcemap.SourceMapConsumerV1,"getMappingForLine(int,int)",347,379,0.00023056089326008107
com.google.javascript.jscomp.ReplaceMessagesForChrome,"getNewValueNode(Node,JsMessage)",68,102,0.00023056089326008107
com.google.javascript.jscomp.TightenTypes,createUnionWithSubTypes(ConcreteType),1314,1327,0.00023052599036631785
com.google.javascript.rhino.jstype.RecordType,"checkRecordEquivalenceHelper(RecordType,EquivalenceMethod)",117,131,0.00023050705896622374
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.0002304386947191587
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.00023042946399080914
com.google.javascript.jscomp.OptimizeParameters,adjustForSideEffects(List<Parameter>),233,275,0.00023042946399080914
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,unionWith(ConcreteType),568,592,0.00023041377089613757
com.google.javascript.jscomp.NameGenerator,"reserveCharacters(char[],char[])",71,87,0.00023041377089613757
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",144,167,0.00023039278668713283
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),540,573,0.0002303828413059798
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.00023035259771033532
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232,0.00023032838063268807
com.google.javascript.jscomp.XtbMessageBundle,createSAXParser(),86,104,0.00023032594745652713
com.google.javascript.jscomp.graph.StandardUnionFind,allEquivalenceClasses(),116,133,0.00023032270310808126
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAddConstantString(Node,Node,Node)",662,682,0.00023032038238821658
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1338,1344,0.0002302712179198032
com.google.javascript.rhino.JSDocInfo,getModifies(),1346,1352,0.0002302712179198032
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1128,1132,0.0002302712179198032
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109,0.00023025792589739347
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",595,620,0.00023025139702646815
com.google.javascript.jscomp.webservice.common.Protocol,getPermittedKeys(),77,84,0.00023024468299362195
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.00023022148793121354
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeLabels(Node),523,547,0.00023020059305634856
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.0002301532732825942
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1256,1263,0.00023011477830392151
com.google.javascript.jscomp.SymbolTable,"addSymbolsFrom(StaticSymbolTable<S,R>)",534,578,0.00023003066532827144
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1252,1254,0.00023000776346520898
com.google.javascript.jscomp.graph.StandardUnionFind,elements(),111,114,0.00023000776346520898
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(Reader),150,165,0.00023000166144018794
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.00022997206052131254
com.google.javascript.jscomp.Strings,"unicodePreservingSubstring(String,int,int)",84,118,0.00022996771018099152
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1515,1525,0.00022995249832010085
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),982,987,0.0002299260571427051
com.google.javascript.rhino.jstype.EnumType,getElements(),100,107,0.00022990993667227654
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",459,461,0.00022987791244863704
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.00022986473254649396
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.00022986298305267223
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharCodeAt(Node,Node,Node)",647,675,0.00022986298305267223
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,parseDirectives(Node),532,556,0.00022985614863820148
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.00022984643558230088
com.google.javascript.jscomp.deps.DepsGenerator,"cleanUpDuplicatedFiles(Map<String,DependencyInfo>,Map<String,DependencyInfo>)",140,162,0.00022983369600713732
com.google.javascript.jscomp.ReplaceIdGenerators,parsePreviousResults(String),280,333,0.0002298323896361219
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),743,756,0.00022981471689435516
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191,0.00022980893643747936
com.google.javascript.jscomp.jsonml.Reader,"transformPrologueDecl(JsonML,Node)",1069,1085,0.00022980893643747936
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.00022980893643747936
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),716,729,0.00022979909370171142
com.google.javascript.jscomp.jsonml.Reader,setPosition(Node),1256,1263,0.00022976805292819022
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.00022975715942350822
com.google.javascript.jscomp.jsonml.Writer,"processIncrDecrExpr(Node,JsonML,String)",515,533,0.0002297163728771001
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,intersectWith(ConcreteType),594,609,0.00022970678655345685
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryJoinForCondition(Node),168,206,0.00022965444348992302
com.google.javascript.jscomp.DataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",280,324,0.00022960595891016134
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>)",65,75,0.00022960211166494617
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),957,973,0.00022953835702686502
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),792,802,0.0002295292555523792
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),946,955,0.0002295292555523792
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241,0.0002294724669415586
com.google.javascript.jscomp.jsonml.Writer,"processDirectives(Node,JsonML)",824,837,0.00022947207982183335
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"compareElements(JsonML,JsonML)",207,240,0.00022947207982183335
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1535,1569,0.00022945780939693272
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),392,394,0.00022942617645885983
com.google.javascript.jscomp.GlobalNamespace.Name,needsToBeStubbed(),1092,1094,0.0002294052723274833
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176,0.00022938810657321978
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),347,349,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),351,353,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setStruct(),355,357,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setDict(),359,361,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),363,365,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),367,369,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),371,373,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),375,377,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),379,381,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),383,385,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),388,390,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setExport(boolean),396,398,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),400,402,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),404,406,0.0002293844992442203
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),420,422,0.0002293844992442203
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getModSet(),527,529,0.0002293844992442203
com.google.javascript.jscomp.SideEffectsAnalysis.LocationSummary,getRefSet(),531,533,0.0002293844992442203
com.google.javascript.jscomp.NameAnalyzer.FindReferences,FindReferences(),716,718,0.0002293844992442203
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1347,1409,0.0002293779095809804
com.google.javascript.jscomp.ReplaceMessages,"constructStringExprNode(Iterator<CharSequence>,Node)",299,351,0.00022937166714611545
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),408,410,0.0002293638560269954
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),412,414,0.0002293638560269954
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),416,418,0.0002293638560269954
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),424,426,0.0002293638560269954
com.google.javascript.jscomp.GlobalNamespace.Name,isGetOrSetDefinition(),1051,1053,0.0002293638560269954
com.google.javascript.jscomp.OptimizeParameters,"findFixedParameters(List<Parameter>,Node)",277,310,0.00022936057981707463
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),865,877,0.00022936057981707463
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),343,345,0.0002293433408063379
